
Box(-inf, inf, (26,), float32)
global_step=1000, return_per_episode=-1273.7513427734375
SPS: 287
global_step=541000, return_per_episode=1354.389404296875
global_step=542000, return_per_episode=1365.4796142578125
SPS: 287
global_step=543000, return_per_episode=1393.1719970703125
global_step=544000, return_per_episode=1361.8040771484375
SPS: 287
global_step=545000, return_per_episode=1364.6661376953125
global_step=546000, return_per_episode=1396.380615234375
SPS: 287
global_step=547000, return_per_episode=1293.8223876953125
global_step=548000, return_per_episode=1297.632080078125
SPS: 287
global_step=549000, return_per_episode=1427.0164794921875
global_step=550000, return_per_episode=1329.209228515625
SPS: 287
global_step=551000, return_per_episode=1385.2506103515625
global_step=552000, return_per_episode=1355.8834228515625
SPS: 287
global_step=553000, return_per_episode=1369.929443359375
global_step=554000, return_per_episode=1331.0064697265625
global_step=555000, return_per_episode=1398.908447265625
SPS: 287
global_step=556000, return_per_episode=1375.1632080078125
global_step=557000, return_per_episode=1416.26708984375
SPS: 286
global_step=558000, return_per_episode=1315.262939453125
global_step=559000, return_per_episode=1379.0498046875
SPS: 286
global_step=560000, return_per_episode=1374.221923828125
global_step=561000, return_per_episode=1332.2772216796875
SPS: 286
global_step=562000, return_per_episode=1348.14208984375
global_step=563000, return_per_episode=1284.0360107421875
SPS: 286
global_step=564000, return_per_episode=1414.9327392578125
global_step=565000, return_per_episode=1354.6668701171875
SPS: 286
global_step=566000, return_per_episode=1341.4097900390625
global_step=567000, return_per_episode=1341.7962646484375
SPS: 286
global_step=568000, return_per_episode=1419.262451171875
global_step=569000, return_per_episode=1464.8875732421875
SPS: 286
global_step=570000, return_per_episode=1311.0140380859375
global_step=571000, return_per_episode=1292.6722412109375
SPS: 286
global_step=572000, return_per_episode=1320.657958984375
global_step=573000, return_per_episode=1377.1234130859375
SPS: 286
global_step=574000, return_per_episode=1412.8824462890625
global_step=575000, return_per_episode=1327.2247314453125
SPS: 286
global_step=576000, return_per_episode=1390.2003173828125
global_step=577000, return_per_episode=1329.276611328125
SPS: 286
global_step=578000, return_per_episode=1367.025146484375
global_step=579000, return_per_episode=1407.4658203125
SPS: 286
global_step=580000, return_per_episode=1452.8966064453125
global_step=581000, return_per_episode=1299.90380859375
SPS: 286
global_step=582000, return_per_episode=1356.134521484375
global_step=583000, return_per_episode=1366.564453125
SPS: 286
global_step=584000, return_per_episode=1362.19091796875
global_step=585000, return_per_episode=1354.3707275390625
SPS: 286
global_step=586000, return_per_episode=1353.704833984375
global_step=587000, return_per_episode=1407.25439453125
SPS: 286
global_step=588000, return_per_episode=1381.052490234375
global_step=589000, return_per_episode=1233.3292236328125
SPS: 286
global_step=590000, return_per_episode=1353.365234375
global_step=591000, return_per_episode=1431.656494140625
SPS: 286
global_step=592000, return_per_episode=1377.977783203125
global_step=593000, return_per_episode=1314.98193359375
SPS: 287
global_step=594000, return_per_episode=1402.76416015625
global_step=595000, return_per_episode=1447.4241943359375
SPS: 287
global_step=596000, return_per_episode=1363.5628662109375
global_step=597000, return_per_episode=1315.7073974609375
global_step=598000, return_per_episode=1333.584228515625
SPS: 287
global_step=599000, return_per_episode=1382.5855712890625
global_step=600000, return_per_episode=1335.2603759765625
SPS: 287
global_step=601000, return_per_episode=1373.3621826171875
global_step=602000, return_per_episode=1399.7388916015625
SPS: 287
global_step=603000, return_per_episode=1351.4705810546875
global_step=604000, return_per_episode=1368.9508056640625
SPS: 287
global_step=605000, return_per_episode=1383.69677734375
global_step=606000, return_per_episode=1360.0521240234375
SPS: 287
global_step=607000, return_per_episode=1401.1502685546875
global_step=608000, return_per_episode=1315.763916015625
SPS: 287
global_step=609000, return_per_episode=1368.6162109375
global_step=610000, return_per_episode=1434.9058837890625
SPS: 288
global_step=611000, return_per_episode=1395.9224853515625
global_step=612000, return_per_episode=1367.304931640625
SPS: 288
global_step=613000, return_per_episode=1338.7379150390625
global_step=614000, return_per_episode=1490.42578125
SPS: 288
global_step=615000, return_per_episode=1424.4189453125
global_step=616000, return_per_episode=1406.674560546875
SPS: 288
global_step=617000, return_per_episode=1359.0565185546875
global_step=618000, return_per_episode=1324.646728515625
SPS: 288
global_step=619000, return_per_episode=1378.1427001953125
global_step=620000, return_per_episode=1382.893310546875
SPS: 288
global_step=621000, return_per_episode=1425.1376953125
global_step=622000, return_per_episode=1414.9862060546875
SPS: 288
global_step=623000, return_per_episode=1344.70654296875
global_step=624000, return_per_episode=1482.535400390625
SPS: 288
global_step=625000, return_per_episode=1426.1954345703125
global_step=626000, return_per_episode=1369.92578125
SPS: 289
global_step=627000, return_per_episode=1360.773681640625
global_step=628000, return_per_episode=1385.4185791015625
SPS: 289
global_step=629000, return_per_episode=1348.791015625
global_step=630000, return_per_episode=1384.150390625
SPS: 289
global_step=631000, return_per_episode=1350.4178466796875
global_step=632000, return_per_episode=1394.9747314453125
SPS: 289
global_step=633000, return_per_episode=1439.1951904296875
global_step=634000, return_per_episode=1419.7327880859375
SPS: 289
global_step=635000, return_per_episode=1339.12646484375
global_step=636000, return_per_episode=1286.8665771484375
SPS: 289
global_step=637000, return_per_episode=1399.6988525390625
global_step=638000, return_per_episode=1346.6041259765625
SPS: 289
global_step=639000, return_per_episode=1393.465087890625
global_step=640000, return_per_episode=1405.29736328125
global_step=641000, return_per_episode=1346.017822265625
SPS: 289
global_step=642000, return_per_episode=1358.532470703125
global_step=643000, return_per_episode=1400.6942138671875
SPS: 290
global_step=644000, return_per_episode=1397.657470703125
global_step=645000, return_per_episode=1321.423828125
SPS: 290
global_step=646000, return_per_episode=1333.8048095703125
global_step=647000, return_per_episode=1370.26611328125
SPS: 290
global_step=648000, return_per_episode=1256.271728515625
global_step=649000, return_per_episode=1433.0975341796875
SPS: 290
global_step=650000, return_per_episode=1379.739013671875
global_step=651000, return_per_episode=1378.16552734375
SPS: 290
global_step=652000, return_per_episode=1390.0555419921875
global_step=653000, return_per_episode=1444.4744873046875
SPS: 290
global_step=654000, return_per_episode=1364.96044921875
global_step=655000, return_per_episode=1464.9024658203125
SPS: 290
global_step=656000, return_per_episode=1469.56591796875
global_step=657000, return_per_episode=1370.6810302734375
SPS: 290
global_step=658000, return_per_episode=1442.9195556640625
global_step=659000, return_per_episode=1408.8365478515625
SPS: 290
global_step=660000, return_per_episode=1361.5272216796875
global_step=661000, return_per_episode=1379.5477294921875
SPS: 290
global_step=662000, return_per_episode=1341.55419921875
global_step=663000, return_per_episode=1369.3463134765625
SPS: 289
global_step=664000, return_per_episode=1376.4390869140625
global_step=665000, return_per_episode=1403.6214599609375
SPS: 289
global_step=666000, return_per_episode=1405.688232421875
global_step=667000, return_per_episode=1371.7998046875
SPS: 290
global_step=668000, return_per_episode=1312.5916748046875
global_step=669000, return_per_episode=1347.2239990234375
SPS: 290
global_step=670000, return_per_episode=1377.2271728515625
global_step=671000, return_per_episode=1395.8460693359375
SPS: 290
global_step=672000, return_per_episode=1394.6776123046875
global_step=673000, return_per_episode=1353.8446044921875
SPS: 290
global_step=674000, return_per_episode=1449.492919921875
global_step=675000, return_per_episode=1383.007568359375
SPS: 290
global_step=676000, return_per_episode=1462.6640625
global_step=677000, return_per_episode=1332.91064453125
SPS: 290
global_step=678000, return_per_episode=1334.520263671875
global_step=679000, return_per_episode=1422.150634765625
SPS: 290
global_step=680000, return_per_episode=1281.471923828125
global_step=681000, return_per_episode=1324.28955078125
SPS: 290
global_step=682000, return_per_episode=1455.8619384765625
global_step=683000, return_per_episode=1303.405517578125
global_step=684000, return_per_episode=1460.760009765625
SPS: 290
global_step=685000, return_per_episode=1303.698486328125
global_step=686000, return_per_episode=1446.559814453125
SPS: 290
global_step=687000, return_per_episode=1505.61083984375
global_step=688000, return_per_episode=1495.4769287109375
SPS: 290
global_step=689000, return_per_episode=1384.915771484375
global_step=690000, return_per_episode=1417.5162353515625
SPS: 290
global_step=691000, return_per_episode=1404.0035400390625
global_step=692000, return_per_episode=1516.796875
SPS: 290
global_step=693000, return_per_episode=1401.6767578125
global_step=694000, return_per_episode=1435.0745849609375
SPS: 291
global_step=695000, return_per_episode=1395.3280029296875
global_step=696000, return_per_episode=1347.7906494140625
SPS: 291
global_step=697000, return_per_episode=1420.091064453125
global_step=698000, return_per_episode=1471.46435546875
SPS: 291
global_step=699000, return_per_episode=1437.1685791015625
global_step=700000, return_per_episode=1298.75927734375
SPS: 291
global_step=701000, return_per_episode=1386.0369873046875
global_step=702000, return_per_episode=1399.4239501953125
SPS: 291
global_step=703000, return_per_episode=1330.9031982421875
global_step=704000, return_per_episode=1418.239013671875
SPS: 291
global_step=705000, return_per_episode=1379.79443359375
global_step=706000, return_per_episode=1334.2578125
SPS: 291
global_step=707000, return_per_episode=1456.733642578125
global_step=708000, return_per_episode=1378.189208984375
SPS: 291
global_step=709000, return_per_episode=1499.5498046875
global_step=710000, return_per_episode=1362.3121337890625
SPS: 291
global_step=711000, return_per_episode=1421.0137939453125
global_step=712000, return_per_episode=1415.704345703125
SPS: 291
global_step=713000, return_per_episode=1349.9404296875
global_step=714000, return_per_episode=1435.5621337890625
SPS: 291
global_step=715000, return_per_episode=1426.3802490234375
global_step=716000, return_per_episode=1394.3251953125
SPS: 292
global_step=717000, return_per_episode=1423.654296875
global_step=718000, return_per_episode=1371.4111328125
SPS: 292
global_step=719000, return_per_episode=1415.938232421875
global_step=720000, return_per_episode=1371.6839599609375
SPS: 292
global_step=721000, return_per_episode=1322.776611328125
global_step=722000, return_per_episode=1380.8699951171875
SPS: 292
global_step=723000, return_per_episode=1388.23828125
global_step=724000, return_per_episode=1406.0078125
SPS: 292
global_step=725000, return_per_episode=1299.17138671875
global_step=726000, return_per_episode=1341.340087890625
global_step=727000, return_per_episode=1381.7666015625
SPS: 292
global_step=728000, return_per_episode=1327.1522216796875
global_step=729000, return_per_episode=1463.83349609375
SPS: 292
global_step=730000, return_per_episode=1397.994384765625
global_step=731000, return_per_episode=1476.5162353515625
SPS: 292
global_step=732000, return_per_episode=1382.770751953125
global_step=733000, return_per_episode=1378.7486572265625
SPS: 292
global_step=734000, return_per_episode=1274.1689453125
global_step=735000, return_per_episode=1394.5450439453125
SPS: 292
global_step=736000, return_per_episode=1388.8218994140625
global_step=737000, return_per_episode=1414.6787109375
SPS: 293
global_step=738000, return_per_episode=1404.0367431640625
global_step=739000, return_per_episode=1396.8369140625
SPS: 293
global_step=740000, return_per_episode=1487.906982421875
global_step=741000, return_per_episode=1338.4954833984375
SPS: 293
global_step=742000, return_per_episode=1347.5545654296875
global_step=743000, return_per_episode=1436.1009521484375
SPS: 293
global_step=744000, return_per_episode=1338.88134765625
global_step=745000, return_per_episode=1402.9940185546875
SPS: 293
global_step=746000, return_per_episode=1371.9014892578125
global_step=747000, return_per_episode=1458.16552734375
SPS: 293
global_step=748000, return_per_episode=1434.7071533203125
global_step=749000, return_per_episode=1361.590576171875
SPS: 293
global_step=750000, return_per_episode=1394.1575927734375
global_step=751000, return_per_episode=1401.5323486328125
SPS: 293
global_step=752000, return_per_episode=1387.51171875
global_step=753000, return_per_episode=1475.7740478515625
SPS: 293
global_step=754000, return_per_episode=1428.918701171875
global_step=755000, return_per_episode=1437.32958984375
SPS: 293
global_step=756000, return_per_episode=1447.7308349609375
global_step=757000, return_per_episode=1411.0789794921875
SPS: 294
global_step=758000, return_per_episode=1381.5189208984375
global_step=759000, return_per_episode=1451.5396728515625
SPS: 294
global_step=760000, return_per_episode=1251.9429931640625
global_step=761000, return_per_episode=1298.382080078125
SPS: 294
global_step=762000, return_per_episode=1418.0255126953125
global_step=763000, return_per_episode=1462.06298828125
SPS: 294
global_step=764000, return_per_episode=1398.8717041015625
global_step=765000, return_per_episode=1319.8974609375
SPS: 294
global_step=766000, return_per_episode=1370.4178466796875
global_step=767000, return_per_episode=1382.8701171875
global_step=768000, return_per_episode=1485.0394287109375
SPS: 294
global_step=769000, return_per_episode=1383.28271484375
global_step=770000, return_per_episode=1371.3280029296875
SPS: 294
global_step=771000, return_per_episode=1375.0216064453125
global_step=772000, return_per_episode=1420.460693359375
SPS: 294
global_step=773000, return_per_episode=1410.970458984375
global_step=774000, return_per_episode=1414.829345703125
SPS: 294
global_step=775000, return_per_episode=1399.6617431640625
global_step=776000, return_per_episode=1389.173828125
SPS: 295
global_step=777000, return_per_episode=1417.205078125
global_step=778000, return_per_episode=1362.1517333984375
SPS: 295
global_step=779000, return_per_episode=1385.812744140625
global_step=780000, return_per_episode=1419.2576904296875
SPS: 295
global_step=781000, return_per_episode=1462.732177734375
global_step=782000, return_per_episode=1348.9591064453125
SPS: 295
global_step=783000, return_per_episode=1495.4447021484375
global_step=784000, return_per_episode=1486.0357666015625
SPS: 295
global_step=785000, return_per_episode=1396.3154296875
global_step=786000, return_per_episode=1388.1781005859375
SPS: 295
global_step=787000, return_per_episode=1418.8978271484375
global_step=788000, return_per_episode=1371.4564208984375
SPS: 295
global_step=789000, return_per_episode=1390.890869140625
global_step=790000, return_per_episode=614.5858764648438
SPS: 295
global_step=791000, return_per_episode=1474.075439453125
global_step=792000, return_per_episode=1459.8221435546875
SPS: 295
global_step=793000, return_per_episode=1445.512451171875
global_step=794000, return_per_episode=1409.061279296875
SPS: 295
global_step=795000, return_per_episode=1394.7008056640625
global_step=796000, return_per_episode=1396.78759765625
SPS: 296
global_step=797000, return_per_episode=1404.1336669921875
global_step=798000, return_per_episode=1384.8985595703125
SPS: 296
